,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
0,3,3,1,2,5.666666666666667,18.0,5
1,3,4,3,2,4.666666666666666,17.0,5
2,2,4,8,1,6.733333333333333,29.0,4
3,3,3,5,2,6.133333333333334,27.0,4
4,3,3,2,2,6.066666666666666,12.0,5
5,3,2,1,1,3.6666666666666665,6.0,6
6,3,2,3,2,6.866666666666666,15.0,5
7,3,2,1,1,1.6666666666666665,10.0,5
8,3,4,3,2,4.866666666666667,23.0,4
9,3,4,3,2,3.8666666666666667,9.0,5
10,3,2,2,2,1.4,14.0,5
11,3,3,3,1,1.3333333333333333,16.0,5
12,3,3,2,2,4.6,16.0,5
13,3,2,3,2,2.0666666666666664,12.0,5
14,3,3,2,1,6.866666666666666,23.0,4
15,3,2,2,2,4.333333333333334,6.0,6
16,3,3,5,2,7.0,23.0,4
17,3,2,2,1,2.2,7.0,6
18,3,3,3,2,4.2,30.0,4
19,3,2,2,2,4.0,8.0,6
20,3,3,2,3,3.8,17.0,5
21,3,3,4,1,1.8,11.0,5
22,3,3,1,1,1.7333333333333334,13.0,5
23,3,2,1,1,6.866666666666666,9.0,5
24,3,3,2,1,4.8,15.0,5
25,3,3,2,1,1.0,24.0,4
26,3,4,4,1,5.2,23.0,5
27,3,4,3,1,6.733333333333333,19.0,4
28,3,3,1,2,5.466666666666667,9.0,5
29,3,4,2,1,4.6,7.0,5
30,3,4,2,1,3.4,10.0,5
31,3,3,3,2,4.333333333333334,14.0,5
32,3,3,3,1,2.9333333333333336,25.0,4
33,2,3,11,1,3.6,28.0,4
34,3,4,2,1,2.2,25.0,4
35,4,4,1,1,4.866666666666667,11.0,5
36,3,3,3,3,1.2666666666666666,17.0,5
37,3,2,2,1,6.666666666666667,10.0,5
38,3,2,3,2,4.066666666666666,10.0,5
39,2,4,5,1,6.733333333333333,22.0,4
40,3,3,4,2,2.533333333333333,19.0,5
41,3,4,2,1,2.0,17.0,5
42,3,3,2,3,2.533333333333333,6.0,6
